temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
84.0,89.9,72.3,67.91,0.0,0,0.0,0.0,11.1,231.0,1016.1,69.0,9.9,88.0,1,0,0,1,0,0,0,0,1,0,0,0
84.0,90.6,73.2,70.05,0.0,0,0.0,0.0,14.9,209.0,1014.8,66.0,9.9,232.0,2,0,0,1,0,0,0,0,1,0,0,0
84.8,90.3,71.3,64.09,0.0,0,0.0,0.0,9.7,201.0,1014.5,63.6,9.9,299.0,3,0,0,1,0,0,0,0,1,0,0,0
85.9,92.1,72.0,63.34,0.0,0,0.0,0.0,11.6,219.0,1014.1,80.1,9.9,130.0,1,0,0,1,0,0,0,0,1,0,0,0
83.1,87.8,71.1,67.34,0.0,0,0.0,0.0,12.8,184.0,1014.0,80.1,9.9,77.0,1,0,0,1,0,0,0,0,1,0,0,0
82.1,86.1,70.4,67.78,0.003,100,0.0,0.0,12.8,191.0,1013.6,80.1,9.9,38.0,0,0,0,0,0,1,0,0,0,1,0,0
80.1,83.0,69.3,69.62,0.0,0,0.0,0.0,12.7,200.0,1014.1,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
79.1,79.1,68.3,69.57,0.0,0,0.0,0.0,11.4,200.0,1013.3,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.1,78.1,68.3,71.76,0.002,100,0.0,0.0,10.1,213.0,1013.3,47.4,9.9,0.0,0,0,0,0,0,1,0,0,0,1,0,0
53.1,53.1,44.8,73.38,0.0,0,0.0,0.0,3.6,340.0,1017.2,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
53.1,53.1,44.0,71.21,0.0,0,0.0,0.0,0.5,357.0,1017.2,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
51.1,51.1,44.8,78.92,0.0,0,0.0,0.0,0.5,352.0,1017.3,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
48.9,47.4,44.1,83.33,0.0,0,0.0,0.0,4.3,158.0,1017.4,1.1,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
48.0,46.3,43.2,83.53,0.0,0,0.0,0.0,4.3,189.0,1017.4,4.3,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
47.2,47.2,43.2,85.68,0.0,0,0.0,0.0,0.1,357.0,1017.9,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
47.3,47.3,43.2,85.53,0.0,0,0.0,0.0,0.1,358.0,1018.5,88.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
46.7,45.8,43.2,87.85,0.0,0,0.0,0.0,3.1,199.0,1018.7,48.5,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
48.2,47.5,44.3,86.19,0.0,0,0.0,0.0,3.1,191.0,1019.0,24.9,9.9,17.0,0,0,0,1,0,0,0,0,1,0,0,0
52.6,52.6,47.3,82.17,0.0,0,0.0,0.0,4.8,210.0,1019.3,24.9,9.9,101.0,1,0,0,1,0,0,0,0,1,0,0,0
59.2,59.2,50.2,71.92,0.0,0,0.0,0.0,5.3,248.0,1019.4,24.6,9.9,367.0,4,0,0,1,0,0,0,0,1,0,0,0
62.9,62.9,51.2,65.51,0.0,0,0.0,0.0,6.2,303.0,1019.0,25.2,9.9,565.0,6,0,0,1,0,0,0,0,1,0,0,0
63.1,63.1,49.0,60.04,0.0,0,0.0,0.0,7.2,321.0,1019.0,81.2,9.9,682.0,7,0,0,1,0,0,0,0,1,0,0,0
64.4,64.4,51.0,61.92,0.0,0,0.0,0.0,7.4,333.0,1018.7,83.6,9.9,566.0,6,0,0,1,0,0,0,0,1,0,0,0
65.9,65.9,50.8,58.33,0.0,0,0.0,0.0,9.1,259.0,1018.1,82.8,9.9,497.0,5,0,0,1,0,0,0,0,1,0,0,0
66.9,66.9,46.2,47.32,0.0,0,0.0,0.0,11.3,293.0,1018.0,83.6,9.9,615.0,6,0,0,1,0,0,0,0,1,0,0,0
66.8,66.8,45.1,45.62,0.0,0,0.0,0.0,12.5,292.0,1018.0,47.7,9.9,553.0,6,0,0,1,0,0,0,0,1,0,0,0
67.9,67.9,46.0,45.39,0.0,0,0.0,0.0,10.3,299.0,1017.9,46.1,9.9,282.0,3,0,0,1,0,0,0,0,1,0,0,0
65.2,65.2,46.9,51.69,0.0,0,0.0,0.0,8.0,257.0,1017.9,45.7,9.9,62.0,1,0,0,1,0,0,0,0,1,0,0,0
64.1,64.1,51.5,63.61,0.0,0,0.0,0.0,8.7,268.0,1018.4,80.1,9.9,21.0,0,0,0,1,0,0,0,0,1,0,0,0
61.8,61.8,51.4,68.74,0.0,0,0.0,0.0,6.8,332.0,1018.9,80.1,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
57.9,57.9,45.7,63.71,0.0,0,0.0,0.0,6.0,339.0,1019.2,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
56.8,56.8,44.4,63.24,0.0,0,0.0,0.0,5.9,331.0,1019.3,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
56.0,56.0,44.3,64.82,0.0,0,0.0,0.0,7.9,333.0,1019.5,25.7,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
47.0,42.0,43.0,85.71,0.0,0,0.0,0.0,11.1,64.0,1009.2,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
46.2,41.6,42.2,85.9,0.0,0,0.0,0.0,9.2,54.0,1008.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
45.0,41.7,42.1,89.27,0.0,0,0.0,0.0,6.1,54.0,1008.6,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
46.1,42.6,43.0,88.57,0.0,0,0.0,0.0,7.0,53.0,1008.1,32.3,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
47.9,43.4,44.0,86.29,0.0,0,0.0,0.0,10.1,73.0,1007.8,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
49.9,46.2,44.9,82.84,0.0,0,0.0,0.0,9.0,81.0,1007.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
51.8,51.8,46.0,80.39,0.0,0,0.0,0.0,10.1,81.0,1007.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
51.9,51.9,46.9,82.92,0.0,0,0.0,0.0,7.2,82.0,1007.5,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
51.9,51.9,46.9,83.06,0.0,0,0.0,0.0,13.3,72.0,1007.3,83.7,9.9,13.0,0,0,0,1,0,0,0,0,1,0,0,0
52.1,52.1,46.9,82.42,0.0,0,0.0,0.0,12.6,73.0,1007.1,81.4,9.9,44.0,0,0,0,1,0,0,0,0,1,0,0,0
53.9,53.9,47.8,79.88,0.0,0,0.0,0.0,11.4,64.0,1006.6,81.2,9.9,77.0,1,0,0,1,0,0,0,0,1,0,0,0
55.9,55.9,47.0,72.17,0.0,0,0.0,0.0,11.5,90.0,1006.2,82.5,9.9,112.0,1,0,0,1,0,0,0,0,1,0,0,0
55.1,55.1,46.2,71.79,0.0,0,0.0,0.0,16.0,71.0,1005.5,93.1,9.9,99.0,1,0,1,0,0,0,0,0,1,0,0,0
55.2,55.2,44.2,66.51,0.0,0,0.0,0.0,12.8,82.0,1005.5,90.0,9.9,123.0,1,0,0,1,0,0,0,0,1,0,0,0
55.2,55.2,44.1,66.26,0.0,0,0.0,0.0,7.2,90.0,1005.7,90.0,9.9,60.0,1,0,0,1,0,0,0,0,1,0,0,0
55.9,55.9,45.0,66.67,0.001,100,0.0,0.0,10.8,69.0,1005.0,89.1,9.9,48.0,0,0,0,0,0,1,0,0,0,1,0,0
52.1,52.1,46.8,81.96,0.088,100,0.0,0.0,11.7,44.0,1004.5,100.0,5.1,14.0,0,0,0,0,1,0,0,0,0,1,0,0
50.0,45.0,45.1,83.17,0.207,100,0.0,0.0,13.4,51.0,1005.0,100.0,3.8,8.0,0,0,0,0,1,0,0,0,0,1,0,0
48.0,41.8,44.2,86.6,0.29,100,0.0,0.0,15.9,59.0,1005.9,100.0,1.9,2.0,0,0,0,0,1,0,0,0,0,1,0,0
47.1,41.2,44.1,89.24,0.139,100,0.0,0.0,13.9,71.0,1005.3,100.0,8.1,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.9,42.3,44.9,89.01,0.033,100,0.0,0.0,13.9,62.0,1005.4,100.0,8.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.9,41.6,44.1,86.59,0.033,100,0.0,0.0,16.2,63.0,1004.2,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.9,42.5,44.1,86.64,0.0,0,0.0,0.0,12.8,72.0,1004.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
47.9,42.1,44.0,86.32,0.011,100,0.0,0.0,14.1,89.0,1003.6,100.0,9.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
31.8,26.4,29.0,89.2,0.0,0,0.0,0.56,5.6,339.0,1011.7,100.0,9.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
32.0,25.7,29.0,88.47,0.0,0,0.0,0.53,6.8,324.0,1012.2,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
31.9,26.2,28.8,88.12,0.0,0,0.0,0.49,5.9,357.0,1012.9,100.0,8.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
31.9,24.8,27.9,85.06,0.0,0,0.0,0.46,7.9,358.0,1013.3,100.0,8.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.6,25.2,27.8,89.27,0.0,0,0.0,0.42,5.3,331.0,1013.8,99.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.7,27.7,26.8,85.28,0.0,0,0.0,0.39,3.1,331.0,1014.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.8,26.0,26.0,82.18,0.0,0,0.0,0.35,4.7,345.0,1015.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.6,30.6,25.9,82.48,0.0,0,0.0,0.31,0.2,356.0,1016.1,99.0,9.9,3.0,0,0,1,0,0,0,0,0,1,0,0,0
29.5,25.5,25.7,85.73,0.0,0,0.08,0.39,3.7,251.0,1016.8,89.1,9.8,18.0,0,0,0,1,0,0,0,0,1,0,0,0
31.7,25.1,26.7,81.6,0.0,0,0.0,0.39,7.1,271.0,1017.0,54.0,9.9,61.0,1,0,0,1,0,0,0,0,1,0,0,0
31.8,24.7,25.0,75.82,0.0,0,0.0,0.39,7.8,289.0,1017.4,46.3,9.9,306.0,3,0,0,1,0,0,0,0,1,0,0,0
34.8,27.8,25.0,67.22,0.0,0,0.0,0.39,8.8,307.0,1017.4,46.1,9.9,377.0,4,0,0,1,0,0,0,0,1,0,0,0
34.9,31.5,23.0,61.51,0.0,0,0.0,0.39,3.9,274.0,1016.6,24.6,9.9,442.0,4,0,0,1,0,0,0,0,1,0,0,0
35.8,29.5,18.2,48.45,0.0,0,0.0,0.39,7.9,272.0,1016.1,33.2,9.9,386.0,4,0,0,1,0,0,0,0,1,0,0,0
35.7,28.8,18.2,48.48,0.0,0,0.0,0.39,9.0,280.0,1016.0,88.8,9.9,215.0,2,0,0,1,0,0,0,0,1,0,0,0
34.9,28.5,19.3,52.62,0.0,0,0.0,0.39,7.9,279.0,1016.1,89.9,9.9,107.0,1,0,0,1,0,0,0,0,1,0,0,0
34.8,30.8,20.4,55.18,0.0,0,0.0,0.39,4.6,260.0,1016.4,90.0,9.9,38.0,0,0,0,1,0,0,0,0,1,0,0,0
34.9,31.9,21.2,57.05,0.0,0,0.0,0.39,3.6,238.0,1016.1,100.0,8.8,10.0,0,0,1,0,0,0,0,0,1,0,0,0
34.8,29.8,25.9,69.82,0.0,0,0.0,0.39,5.7,249.0,1016.0,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
34.8,29.8,26.9,72.66,0.0,0,0.0,0.39,5.7,268.0,1016.1,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
34.9,28.8,27.9,75.33,0.0,0,0.0,0.39,7.3,261.0,1016.3,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
33.6,26.9,26.0,73.2,0.0,0,0.0,0.39,7.9,288.0,1015.9,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.6,26.1,25.8,78.71,0.0,0,0.0,0.39,5.6,208.0,1015.9,85.7,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.7,26.9,25.8,78.54,0.0,0,0.0,0.39,4.7,207.0,1015.6,88.9,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
34.0,26.5,31.9,91.76,0.028,100,0.02,0.26,9.5,41.0,1008.4,100.0,1.2,0.0,0,0,0,0,0,0,0,1,0,0,1,0
34.0,25.0,30.8,88.04,0.022,100,0.02,0.28,12.8,51.0,1007.9,100.0,2.6,0.0,0,0,0,0,0,0,0,1,0,0,1,0
34.0,25.1,30.8,87.99,0.006,100,0.02,0.3,12.6,61.0,1007.9,100.0,4.8,0.0,0,0,0,0,0,0,0,1,0,0,1,0
34.0,25.6,30.8,87.99,0.0,0,0.02,0.31,11.4,63.0,1007.7,100.0,5.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
34.0,26.6,31.9,91.74,0.0,0,0.02,0.33,9.3,80.0,1007.3,100.0,8.4,0.0,0,0,1,0,0,0,0,0,1,0,0,0
34.9,28.4,31.9,88.58,0.0,0,0.02,0.34,8.0,61.0,1007.4,100.0,9.6,0.0,0,0,1,0,0,0,0,0,1,0,0,0
35.0,28.0,31.9,88.28,0.0,0,0.02,0.36,8.9,49.0,1008.4,100.0,9.6,0.0,0,0,1,0,0,0,0,0,1,0,0,0
34.0,28.0,31.9,91.73,0.0,0,0.02,0.38,7.0,42.0,1009.5,100.0,6.0,0.9,0,0,1,0,0,0,0,0,1,0,0,0
34.1,27.5,32.0,91.78,0.0,0,0.02,0.39,7.9,52.0,1010.1,100.0,6.0,5.0,0,0,1,0,0,0,0,0,1,0,0,0
35.0,29.3,32.0,88.66,0.0,0,0.0,0.38,6.8,73.0,1010.7,100.0,4.8,17.0,0,0,1,0,0,0,0,0,1,0,0,0
35.8,31.9,33.0,89.48,0.0,0,0.0,0.36,4.6,72.0,1011.1,90.0,7.6,52.0,1,0,0,1,0,0,0,0,1,0,0,0
37.1,37.1,33.2,85.69,0.0,0,0.0,0.34,0.1,9.0,1011.7,100.0,7.7,89.0,1,0,1,0,0,0,0,0,1,0,0,0
38.0,38.0,34.1,85.67,0.0,0,0.0,0.33,0.1,357.0,1011.1,100.0,9.5,108.0,1,0,1,0,0,0,0,0,1,0,0,0
38.9,34.6,34.1,82.84,0.0,0,0.0,0.31,5.6,263.0,1011.4,100.0,9.6,95.0,1,0,1,0,0,0,0,0,1,0,0,0
39.6,37.0,35.0,83.19,0.0,0,0.0,0.3,3.9,267.0,1011.5,100.0,9.7,41.0,0,0,1,0,0,0,0,0,1,0,0,0
39.7,34.8,35.0,83.17,0.0,0,0.0,0.28,6.9,241.0,1011.8,100.0,9.8,36.0,0,0,1,0,0,0,0,0,1,0,0,0
38.9,33.4,35.8,88.57,0.0,0,0.0,0.26,7.7,231.0,1012.6,100.0,2.3,20.0,0,0,1,0,0,0,0,0,1,0,0,0
38.8,34.6,35.8,88.9,0.0,0,0.0,0.25,5.6,259.0,1013.2,100.0,2.2,5.0,0,0,1,0,0,0,0,0,1,0,0,0
38.8,36.4,35.9,89.21,0.0,0,0.0,0.23,3.5,259.0,1013.7,100.0,8.2,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.9,36.6,37.1,93.28,0.0,0,0.0,0.21,3.4,200.0,1014.3,100.0,3.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.8,34.6,36.9,92.97,0.01,100,0.0,0.2,5.6,161.0,1013.5,100.0,3.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
39.7,33.9,37.0,90.06,0.0,0,0.0,0.18,8.6,201.0,1013.5,100.0,8.2,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.7,34.8,37.1,90.35,0.0,0,0.0,0.16,6.8,223.0,1013.3,100.0,9.6,0.0,0,0,1,0,0,0,0,0,1,0,0,0
40.7,35.0,37.0,86.53,0.0,0,0.0,0.15,8.8,244.0,1012.9,100.0,9.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0
19.0,8.2,11.8,73.03,0.0,0,0.02,3.26,9.2,340.0,1027.9,100.0,8.2,0.0,0,0,1,0,0,0,0,0,1,0,0,0
17.6,6.8,11.5,76.7,0.0,0,0.02,3.28,8.7,339.0,1028.2,95.7,8.2,0.0,0,0,1,0,0,0,0,0,1,0,0,0
15.4,15.4,9.7,77.56,0.0,0,0.02,3.29,0.1,356.0,1028.3,47.7,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
14.3,14.3,9.5,80.97,0.0,0,0.02,3.31,0.1,356.0,1028.2,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
11.8,6.3,7.4,82.18,0.0,0,0.02,3.33,3.1,265.0,1028.2,54.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
11.3,3.8,7.6,84.69,0.0,0,0.02,3.35,4.2,230.0,1028.2,88.4,8.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
12.9,12.9,9.2,84.66,0.0,0,0.02,3.36,0.1,358.0,1028.3,89.1,8.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
13.4,6.3,9.6,84.36,0.0,0,0.02,3.38,4.2,227.0,1028.7,90.0,9.9,14.0,0,0,0,1,0,0,0,0,1,0,0,0
15.7,15.7,10.9,80.94,0.0,0,0.02,3.4,0.1,358.0,1029.0,100.0,6.1,16.0,0,0,1,0,0,0,0,0,1,0,0,0
16.0,11.1,12.2,84.54,0.0,0,0.0,3.39,3.1,159.0,1029.0,90.0,3.7,67.0,1,0,0,1,0,0,0,0,1,0,0,0
18.0,12.4,14.1,84.37,0.0,0,0.0,3.38,3.7,201.0,1029.1,99.0,6.2,140.0,1,0,1,0,0,0,0,0,1,0,0,0
20.2,13.3,15.0,80.11,0.0,0,0.0,3.38,4.9,253.0,1029.8,89.1,7.1,258.0,3,0,0,1,0,0,0,0,1,0,0,0
23.0,13.3,14.2,68.43,0.0,0,0.0,3.37,8.9,259.0,1029.7,90.0,8.7,264.0,3,0,0,1,0,0,0,0,1,0,0,0
24.1,15.4,14.2,65.49,0.0,0,0.0,3.37,7.8,262.0,1029.0,90.0,8.5,361.0,4,0,0,1,0,0,0,0,1,0,0,0
24.9,19.0,12.2,57.88,0.0,0,0.0,3.36,4.7,256.0,1028.4,90.0,8.7,248.0,2,0,0,1,0,0,0,0,1,0,0,0
25.9,25.9,12.1,55.44,0.0,0,0.0,3.35,0.6,351.0,1028.0,83.7,9.8,196.0,2,0,0,1,0,0,0,0,1,0,0,0
27.9,27.9,12.9,52.86,0.0,0,0.0,3.35,0.4,358.0,1027.6,25.8,9.9,89.0,1,0,0,1,0,0,0,0,1,0,0,0
25.9,25.9,12.0,55.28,0.0,0,0.0,3.34,0.4,359.0,1027.6,24.6,9.9,24.0,0,0,0,1,0,0,0,0,1,0,0,0
23.7,23.7,11.9,60.19,0.0,0,0.0,3.33,0.3,5.0,1027.6,24.6,9.9,9.0,0,0,0,1,0,0,0,0,1,0,0,0
19.6,13.0,10.9,68.26,0.0,0,0.0,3.33,4.6,53.0,1027.8,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
18.6,12.4,10.9,71.47,0.0,0,0.0,3.32,4.2,65.0,1027.7,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
17.0,11.8,9.7,72.52,0.0,0,0.0,3.32,3.3,118.0,1027.4,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
15.3,6.9,8.7,74.49,0.0,0,0.0,3.31,5.5,91.0,1026.5,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
13.7,4.8,8.0,77.73,0.0,0,0.0,3.3,5.7,100.0,1026.3,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
33.7,27.7,24.8,69.54,0.0,0,0.0,0.0,6.8,150.0,1021.0,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
33.6,26.4,24.8,69.86,0.0,0,0.0,0.0,8.7,148.0,1021.1,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
33.8,27.8,24.9,69.57,0.0,0,0.0,0.0,6.7,152.0,1020.9,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
35.6,30.7,25.0,64.92,0.0,0,0.0,0.0,5.8,171.0,1020.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
37.4,30.5,25.0,60.51,0.0,0,0.0,0.0,9.9,198.0,1020.4,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
37.7,31.6,24.9,59.78,0.0,0,0.0,0.0,8.3,198.0,1020.7,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
37.7,31.7,24.9,59.63,0.0,0,0.0,0.0,8.2,199.0,1020.4,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
39.2,33.5,24.9,56.08,0.0,0,0.0,0.0,8.2,197.0,1020.1,0.0,9.9,64.9,0,1,0,0,0,0,0,0,1,0,0,0
41.1,36.5,24.9,52.29,0.0,0,0.0,0.0,7.0,171.0,1020.1,24.6,9.9,80.0,1,0,0,1,0,0,0,0,1,0,0,0
45.0,40.8,26.6,48.24,0.0,0,0.0,0.0,7.6,162.0,1019.8,24.6,9.9,205.0,2,0,0,1,0,0,0,0,1,0,0,0
53.5,53.5,26.8,35.32,0.0,0,0.0,0.0,11.7,200.0,1019.1,24.6,9.9,502.0,5,0,0,1,0,0,0,0,1,0,0,0
60.3,60.3,26.6,27.58,0.0,0,0.0,0.0,21.5,209.0,1018.7,24.6,9.9,618.0,6,0,0,1,0,0,0,0,1,0,0,0
62.4,62.4,28.5,27.58,0.0,0,0.0,0.0,19.7,219.0,1018.0,24.6,9.9,767.0,8,0,0,1,0,0,0,0,1,0,0,0
64.3,64.3,28.5,25.75,0.0,0,0.0,0.0,23.7,208.0,1016.5,45.0,9.9,827.0,8,0,0,1,0,0,0,0,1,0,0,0
66.1,66.1,28.6,24.34,0.0,0,0.0,0.0,22.1,209.0,1014.9,80.1,9.9,819.0,8,0,0,1,0,0,0,0,1,0,0,0
69.4,69.4,28.7,21.79,0.0,0,0.0,0.0,22.7,211.0,1013.9,80.1,9.9,745.0,7,0,0,1,0,0,0,0,1,0,0,0
71.3,71.3,28.6,20.4,0.0,0,0.0,0.0,21.4,220.0,1012.9,73.2,9.9,586.0,6,0,0,1,0,0,0,0,1,0,0,0
72.7,72.7,26.5,17.89,0.0,0,0.0,0.0,21.0,194.0,1012.2,80.1,9.9,370.0,4,0,0,1,0,0,0,0,1,0,0,0
71.5,71.5,26.5,18.6,0.0,0,0.0,0.0,24.9,210.0,1011.9,80.1,9.9,95.0,1,0,0,1,0,0,0,0,1,0,0,0
69.5,69.5,27.4,20.6,0.0,0,0.0,0.0,18.6,201.0,1012.2,90.1,9.9,56.0,1,0,1,0,0,0,0,0,1,0,0,0
67.3,67.3,29.3,24.05,0.0,0,0.0,0.0,13.5,199.0,1012.4,90.1,9.9,11.0,0,0,1,0,0,0,0,0,1,0,0,0
66.4,66.4,29.3,24.82,0.0,0,0.0,0.0,14.8,181.0,1011.9,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
65.6,65.6,30.8,27.09,0.0,0,0.0,0.0,15.1,165.0,1011.8,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
64.6,64.6,33.2,30.93,0.0,0,0.0,0.0,14.7,181.0,1011.8,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
48.0,43.0,46.3,93.79,0.033,100,0.0,0.0,11.7,253.0,1003.1,100.0,3.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
48.8,43.6,46.9,93.22,0.041,100,0.0,0.0,13.2,263.0,1003.1,100.0,9.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.9,42.2,44.9,89.18,0.0,0,0.0,0.0,14.1,261.0,1003.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.2,40.4,44.1,92.11,0.01,100,0.0,0.0,13.0,261.0,1003.7,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
46.2,40.3,43.0,88.78,0.0,0,0.0,0.0,12.8,260.0,1003.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.2,40.1,43.0,88.45,0.0,0,0.0,0.0,14.0,261.0,1003.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
47.0,41.2,43.0,85.75,0.0,0,0.0,0.0,13.5,261.0,1003.4,100.0,9.9,1.0,0,0,1,0,0,0,0,0,1,0,0,0
47.0,42.0,42.1,82.78,0.0,0,0.0,0.0,10.9,262.0,1003.4,88.9,9.9,26.0,0,0,0,1,0,0,0,0,1,0,0,0
46.8,41.3,40.8,79.47,0.0,0,0.0,0.0,12.4,272.0,1003.5,88.9,9.9,67.0,1,0,0,1,0,0,0,0,1,0,0,0
46.0,38.4,39.8,78.67,0.0,0,0.0,0.0,20.0,281.0,1004.3,90.0,9.9,33.0,0,0,0,1,0,0,0,0,1,0,0,0
46.1,40.3,39.7,78.4,0.0,0,0.0,0.0,12.6,281.0,1004.8,100.0,9.9,67.0,1,0,1,0,0,0,0,0,1,0,0,0
46.2,38.3,38.1,73.15,0.0,0,0.0,0.0,21.6,280.0,1005.2,99.0,9.9,90.0,1,0,1,0,0,0,0,0,1,0,0,0
47.9,40.3,37.3,66.54,0.0,0,0.0,0.0,23.0,290.0,1005.3,90.0,9.9,195.0,2,0,0,1,0,0,0,0,1,0,0,0
48.6,40.9,36.1,61.77,0.0,0,0.0,0.0,25.3,291.0,1005.8,90.0,9.9,275.0,3,0,0,1,0,0,0,0,1,0,0,0
47.8,40.4,33.4,57.22,0.0,0,0.0,0.0,22.0,281.0,1006.8,90.0,9.9,366.0,4,0,0,1,0,0,0,0,1,0,0,0
47.8,40.2,32.2,54.57,0.0,0,0.0,0.0,22.6,291.0,1007.4,90.0,9.9,217.0,2,0,0,1,0,0,0,0,1,0,0,0
46.0,37.4,30.2,53.81,0.0,0,0.0,0.0,24.6,300.0,1008.6,90.0,9.9,128.0,1,0,0,1,0,0,0,0,1,0,0,0
43.9,35.5,30.1,58.01,0.0,0,0.0,0.0,20.5,292.0,1009.8,90.0,9.9,117.0,1,0,0,1,0,0,0,0,1,0,0,0
42.2,33.5,30.2,62.22,0.0,0,0.0,0.0,19.1,301.0,1010.9,100.0,9.9,37.0,0,0,1,0,0,0,0,0,1,0,0,0
42.2,33.2,29.0,59.29,0.0,0,0.0,0.0,20.7,301.0,1011.5,100.0,9.9,24.0,0,0,1,0,0,0,0,0,1,0,0,0
43.0,34.3,27.1,53.18,0.0,0,0.0,0.0,20.8,303.0,1012.1,100.0,9.9,11.0,0,0,1,0,0,0,0,0,1,0,0,0
